upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
18,CA,LargeHotel,303688319.4535535,103332287.28652106,2909494320.288482,567397769.6918187,2554878610.2940536
18,CA,Outpatient,248495530.77141795,226876595.8129543,3223341696.8953013,791801759.0895187,68236096.11638391
18,CA,Hospital,236985230.62953183,17732751.360141598,5244500492.65137,1081684929.082608,2383330752.577656
18,CA,SecondarySchool,409978065.0180111,509830072.844446,9438165388.961313,2698070081.9273663,1506997417.2604778
18,CA,PrimarySchool,628572827.4732943,953944364.0822071,13373237762.151112,5312382305.219848,1530557629.485735
18,CA,RetailStandalone,489673735.6684665,-786644085.8589466,12231500412.596056,7129649037.812556,42574204.14763897
18,CA,RetailStripmall,503617599.7789881,2320570653.36602,12479213825.783222,2330946301.6391163,4823446877.267248
18,CO,QuickServiceRestaurant,3497759.4145045523,12092115.142436713,286953964.2835344,40134227.765253566,154141517.0272377
18,CO,FullServiceRestaurant,14056243.898183938,32977510.675814886,797583736.1416339,168467481.32915798,656175821.1843187
18,CO,SmallOffice,81376480.04117478,122292781.40393914,841840359.5609499,393280773.01462203,73106112.17384781
18,CO,MediumOffice,80730566.78440525,62639526.09185659,920654398.9425174,280306629.92844325,13680804.661631566
18,CO,LargeOffice,71377777.8356416,61615873.555384964,874293227.4520032,190348582.17222893,5159276.38667876
18,CO,Warehouse,258215372.504976,213437853.0625566,1436668289.1589832,406017451.45791143,35802161.59794508
18,CO,SmallHotel,9087539.599157987,27905670.770802576,147286103.77107644,89230.57055887775,45801435.218798175
18,CO,LargeHotel,62564766.58693776,67699711.33683725,859830557.6067996,91872568.2483031,293848461.49190134
18,CO,Outpatient,21553252.37414349,22979684.8332243,372445879.92081046,108470104.08843268,35023498.635944545
18,CO,Hospital,34406744.595102385,-38447505.9885138,700245380.1791012,411438503.9289059,69878929.2401264
18,CO,SecondarySchool,117457711.02474378,-304818567.7126336,1351128120.873826,1402223786.701342,76292548.63778932
18,CO,PrimarySchool,75009656.59007666,-40169081.69126517,769081915.5282304,516631408.5837568,77606346.45998284
18,CO,RetailStandalone,73859973.6994712,211797312.26083425,771542760.790544,457480611.13934386,32186067.582326278
18,CO,RetailStripmall,65916379.95540855,176515259.30858332,1476364915.665484,345584688.0453397,464510677.5809377
18,CT,QuickServiceRestaurant,1800317.3457008733,12143733.79564936,150991558.68004495,19834148.275502574,79834575.31707907
18,CT,FullServiceRestaurant,7397617.955177857,43661171.69634719,425242293.3984828,69160138.90005867,310084253.6930813
18,CT,SmallOffice,57511814.14649155,124050500.93678273,628313114.547701,176218872.73113146,21114975.058075003
18,CT,MediumOffice,65977444.1880342,52525608.625870794,694533877.7852807,180120393.8442682,8492531.037974922
18,CT,LargeOffice,44685576.71187396,34888736.13323108,641526696.7436506,98076011.6703375,2660716.436381468
18,CT,Warehouse,146056121.27462474,60025189.24169114,759807199.2883004,138744984.62458926,4686937.72728432
18,CT,SmallHotel,3794950.924851008,12272644.334936792,54776028.8975528,2.658076822370174,22185957.033857968
18,CT,LargeHotel,14603320.81097738,27625645.107543163,205544545.85474643,20280516.54234492,82044834.55623195
18,CT,Outpatient,22980815.927925445,16369787.130254341,420554440.0166033,77560532.52496816,32519427.745417006
18,CT,Hospital,1404356.9222490771,-3480175.8811787437,46198341.95101997,26584754.244314488,9579642.68918959
18,CT,SecondarySchool,60303118.31906742,-101966640.27986306,681903436.5630177,502343692.5689277,28905438.354825046
18,CT,PrimarySchool,51299207.119488925,-18128935.14911326,475028828.6106546,259398170.57642105,33959324.5101849
18,CT,RetailStandalone,71639494.55486389,201871103.00596917,704415550.1368395,68071994.19688046,1091010.276134624
18,CT,RetailStripmall,59956408.36039095,184084573.03255725,1249796610.2349346,506042947.6578254,450265944.4400263
18,DC,QuickServiceRestaurant,111448.2166386257,900233.6496033989,9960178.90150212,1181344.363700466,6997219.338244174
18,DC,FullServiceRestaurant,958380.2657852696,6065777.225525671,59678449.38974788,16413459.595511109,42651154.40053296
18,DC,SmallOffice,7252986.69348217,26584656.794967882,75035090.34375468,25522027.38049107,2040484.9773521062
18,DC,MediumOffice,12473094.558750022,17856870.23332532,151649992.07186437,40374171.77731094,1802376.532794753
18,DC,LargeOffice,118942169.88255154,89414041.02096877,1839543689.513957,217465288.83001935,3871513.8611030523
18,DC,Warehouse,5591717.256615278,4690099.510862027,30152181.56355469,6053805.468554334,510417.8129955262
18,DC,SmallHotel,184135.78886753964,309975.0765435601,2963113.867359109,0.7901159852943433,1123201.2530522614
18,DC,LargeHotel,24470125.395898152,58804293.79987465,357718252.5511112,7854026.330396187,121952134.1608839
18,DC,Outpatient,591457.5929040258,1109990.5528850784,11650710.100688726,1523234.801292178,741160.4306931862
18,DC,Hospital,1404356.9222490771,-3702060.435166114,40318081.08681809,25837856.139931362,7226586.447169545
18,DC,SecondarySchool,9434029.680221764,-10501087.966454336,147866203.10869133,71361055.70894535,7072771.143693725
18,DC,PrimarySchool,9636852.950340413,-6317082.628173292,109942377.1902377,61568677.48009555,9707248.364765827
18,DC,RetailStandalone,6863902.647306303,23569284.29844942,75601426.98519167,22161734.91253353,0.0
18,DC,RetailStripmall,7638690.636742821,40586798.37136016,189983937.5824398,51947028.10679006,78762515.5690247
18,DE,QuickServiceRestaurant,732986.3478924998,6990722.0456232345,40785753.95051569,4601299.215159594,15257334.63981324
18,DE,FullServiceRestaurant,2005285.616361949,13516613.209469724,110972970.951982,26079311.836784065,72562741.36160998
18,DE,SmallOffice,12806399.511741802,36451873.01780918,135707725.0044502,41869320.7275938,4947036.138489587
18,DE,MediumOffice,14938114.72924086,22185926.885064527,171941017.11538815,29913098.261971,2507215.2828855915
18,DE,LargeOffice,30831082.97598059,28017053.749521203,545919529.8730605,59438321.862131126,2561320.5363600235
18,DE,Warehouse,36859347.18439911,23970355.208375275,211820880.91889638,56903120.142412275,4141343.930532703
18,DE,SmallHotel,1089031.6655880203,2225119.4553542743,21845966.846642543,0.34910104432086064,4345498.578195392
18,DE,LargeHotel,1237569.5602523205,1020115.3972655154,24862908.10642966,2617898.2570550703,8687322.699071407
18,DE,Outpatient,4188595.135202148,576876.3866249277,93094861.51901352,24475563.65009111,6398546.223209349
18,DE,SecondarySchool,17994324.25746093,-8104647.742316375,192538783.08930218,71910726.76871692,3242962.645118262
18,DE,PrimarySchool,11527336.065000497,-4774370.261790427,130464221.22549054,71099578.31682351,6420084.624632791
18,DE,RetailStandalone,9960624.68305908,33958381.39280135,112240403.5342128,34658153.90169408,111256.98312155745
18,DE,RetailStripmall,16342740.350555789,77331006.62309492,332678018.15526986,85078852.32457116,86615214.61072889
18,FL,QuickServiceRestaurant,20472180.10254137,242561133.99232954,1569396441.147528,5510237.992056046,595955846.3835611
18,FL,FullServiceRestaurant,109247652.46606047,851562482.5001234,6534196518.925805,14886915.587693982,2696032209.6552143
18,FL,SmallOffice,304846165.0061498,1258351463.2302976,3482485408.9118547,8185723.550394562,23453486.084383026
18,FL,MediumOffice,238912714.79809764,688987997.682742,2899823638.812566,6492141.281719823,12714547.4557585
18,FL,LargeOffice,183249227.92997304,379113936.4080233,2908395309.327131,3782235.28194469,4300089.035444478
18,FL,Warehouse,929554680.3224484,1312611862.311924,5673175208.9791765,12306331.271453574,369191.4557867908
18,FL,SmallHotel,57345145.67589074,199083051.2178058,1019895280.3733274,49.411101316524196,248886540.0079909
18,FL,LargeHotel,547978925.3311775,1593613768.5496051,8502208489.059886,87202040.63460736,2451764774.261847
18,FL,Outpatient,142097686.69519192,361028014.2737259,3312278522.022209,2916354.858142059,177631053.60687762
18,FL,Hospital,120236358.49322525,388777342.3035583,2782402854.373858,494470970.23254544,170243047.28020352
18,FL,SecondarySchool,273390559.0072599,716642406.7025331,3901157801.6382537,45028544.96549236,104368871.8955522
18,FL,PrimarySchool,243114079.2410965,460034866.3482658,3175049991.709361,73427362.16660303,119774029.299212
18,FL,RetailStandalone,346864399.4719852,1931446991.7413135,4640372463.356562,16994899.75099987,0.0
18,FL,RetailStripmall,306626195.3767903,1749589070.6949253,8043015562.89081,32841650.910936035,1345817019.487422
18,GA,QuickServiceRestaurant,12182147.372575909,132647026.44392096,975508137.9714544,52631076.29461656,483509951.21511716
18,GA,FullServiceRestaurant,22450731.286447678,171090435.81355444,1354203917.0157924,110591482.2225209,994270414.7238257
18,GA,SmallOffice,148352934.15773678,552655699.7464178,1501153421.6827028,189556092.3622046,42665802.14144376
18,GA,MediumOffice,93740138.52847788,204184646.30396208,1076008689.7993417,115868961.54590377,12256443.457660697
18,GA,LargeOffice,181097134.1258841,244531801.737807,2749226311.226238,116368016.57792914,7779282.893343523
18,GA,Warehouse,747360670.0195968,798717740.206781,4218471724.6579404,393592446.163423,19141321.903694607
18,GA,SmallHotel,14138121.236667631,45682830.2749981,230391406.53308022,172299.10828069775,62511709.55074979
18,GA,LargeHotel,89504405.7871576,159809067.61416194,1381301341.7109408,142396671.62314603,533815286.9213162
18,GA,Outpatient,44087786.66378689,122057286.5164001,882327177.7942634,45953456.288672954,60107190.75957699
18,GA,Hospital,85431712.77015223,210282980.00073054,1832206257.3615494,314657122.20993614,109704296.46152085
18,GA,SecondarySchool,161352315.05299708,129034841.38219011,2086954663.622053,715671106.6150512,70787720.72076403
18,GA,PrimarySchool,186358599.7175078,71921660.03675304,2357684534.918244,808765143.2342408,137684694.77588004
18,GA,RetailStandalone,166842952.76763436,937948319.3876516,1794224502.9524732,289641802.2274804,315915.1377602341
18,GA,RetailStripmall,143193130.0869439,871380471.612564,3125950142.0674925,296204738.71556616,816671132.8338314
18,HI,QuickServiceRestaurant,745845.7575046489,10045334.962159451,51853835.6306618,62160.38478164578,18106192.94147962
18,HI,FullServiceRestaurant,2979061.549067463,37681782.49480803,177069521.64719704,-5133.3488268454,98620778.43006344
18,HI,SmallOffice,6771808.6353022745,45158927.98078313,78180282.73927826,442.8744450096605,605575.7810507115
18,HI,MediumOffice,6914080.966010863,25045032.850740816,99310735.42548944,360714.1512482576,901020.9685993983
18,HI,LargeOffice,8137409.760681169,15794303.88709873,139590919.3712367,1937909.1228931686,650520.9558502072
18,HI,Warehouse,39275315.60576154,76517712.00544356,220569935.4260694,1969.8268818450645,0.0
18,HI,SmallHotel,4243891.514851866,7598358.625013578,84034996.20306979,2.663041166911422,16940175.412718587
18,HI,LargeHotel,93098982.82807228,314069426.8214455,1623173913.7451947,3551511.2802011007,390263203.5630125
18,HI,Outpatient,7145883.099722279,25752865.51945233,143277337.4484126,368623.4972230764,9273050.77551698
18,HI,Hospital,6623883.483274815,1095215.239830754,162647577.379095,36281252.50518021,16290342.170410767
18,HI,SecondarySchool,7855917.820209145,36835174.47544383,93122736.69453304,2214.2297003531876,760777.4143507228
18,HI,PrimarySchool,16650596.538334047,79828338.99715528,201237313.99190676,602709.2471844946,7789048.489963165
18,HI,RetailStandalone,15150040.44179378,98881132.99064901,213181380.61349475,858990.8578728832,0.0
18,HI,RetailStripmall,16652251.22502789,191829143.41863182,374275513.63155717,3986.9765977234,90432944.91588041
18,IA,QuickServiceRestaurant,2550449.5730762365,-392001.2553198917,226835280.72760573,57468212.1180367,119808982.39703396
18,IA,FullServiceRestaurant,7470747.373049022,-25244832.57580206,479456373.4408213,170918579.177103,376746109.07741004
18,IA,SmallOffice,30746836.469935056,25274883.647607155,384387679.58705497,228182592.04786462,36181167.7554955
18,IA,MediumOffice,33044219.733877987,42060044.17201147,446737911.2258267,151844578.80904683,5547198.137668891
18,IA,LargeOffice,19952092.847480822,-26092207.90829223,334208089.4667634,200047046.0140653,1492032.0410976554
18,IA,Warehouse,186822672.56115824,98061559.90835007,1163187815.047443,365316952.85063833,59611345.618268445
18,IA,SmallHotel,3545929.191334907,11020732.076732483,59150827.949687146,420234.87576849724,23509445.10925945
18,IA,LargeHotel,21106186.31848503,15574104.005126636,320904108.0220918,55605960.04630516,89760565.44578962
18,IA,Outpatient,8578823.540712489,5235684.870128876,188181399.05289274,52075552.24909809,12185553.764847951
18,IA,Hospital,50439819.457446046,-34634388.08858538,999193134.7323899,388738954.4789883,114608310.45771632
18,IA,SecondarySchool,46015432.405977584,-145930343.44545758,823543982.3784761,651924368.3750085,31268883.801234774
18,IA,PrimarySchool,64455740.01500951,-141332929.09630764,932994232.1358007,713436837.211297,65240749.71138083
18,IA,RetailStandalone,48130296.07765392,104846685.30946016,592656782.3508425,229658174.5754573,6354228.160103224
18,IA,RetailStripmall,40389281.85717923,-44693661.491424866,990026317.8630924,548021894.1595755,322048014.422418
18,ID,QuickServiceRestaurant,908731.6125918704,6679040.452220003,88273387.723976,8922294.957495445,41191204.005796336
18,ID,FullServiceRestaurant,5038231.999650268,31739794.759278562,336681734.4612291,46146759.179566905,271059539.5866387
18,ID,SmallOffice,28084906.47835272,45024533.57668401,291724722.9946369,154399515.6608513,19191886.934143767
18,ID,MediumOffice,13828161.932021724,20647703.600116324,147139154.92381558,34773818.518316165,2138274.4699813314
18,ID,LargeOffice,12341790.119975235,-3925391.8161004484,146962455.076436,56877114.1220343,1076413.3440929612
18,ID,Warehouse,54957449.93808073,58556247.69805464,326241147.35110235,101222754.56003574,7339927.848202736
18,ID,SmallHotel,3046132.0501230136,10717237.758889137,47142283.24879448,2.2985847274437052,15677927.747757396
18,ID,LargeHotel,84379.74274447639,197270.3914867721,1670697.876363928,0.0,102662.77441522261
18,ID,Outpatient,5255907.246033505,6695097.326405798,92134182.31634417,26033470.560341384,7789018.315961997
18,ID,Hospital,9830498.45574354,-8670148.100769108,193382293.90481713,121326938.00882317,12707780.96177605
18,ID,SecondarySchool,28309787.14729948,-87758339.16747563,343808408.34014034,380453830.08955854,21601787.884444077
18,ID,PrimarySchool,26005670.162641104,4272816.94834122,276323711.1115804,177293269.756826,25576955.178943872
18,ID,RetailStandalone,29168267.149191257,90748214.99435674,312825786.43202496,155543040.59376878,9654099.033697821
18,ID,RetailStripmall,16382372.840579623,41190623.75587908,402240617.86685294,85423633.33665623,114883650.62053642
18,IL,QuickServiceRestaurant,8508642.693371989,8003371.978022798,677464527.1186748,186559115.2120948,418289901.1350601
18,IL,FullServiceRestaurant,33905107.475110166,-91750010.77049609,1760223104.9999804,936875011.5540494,1603547592.0588806
18,IL,SmallOffice,132628564.9537298,99302544.04923356,1417272880.833411,998878969.8390782,293448201.1878033
18,IL,MediumOffice,145884795.9811686,133665398.8922655,1783765139.4240885,670859859.5658945,26751236.214902278
18,IL,LargeOffice,310728036.5687473,44973697.003331445,4651802339.609971,1637830894.1316113,41115710.13952172
18,IL,Warehouse,746594224.8652334,161799133.14073658,4502952224.534376,2114216683.158778,84743839.96708226
18,IL,SmallHotel,11156875.13119319,35127915.14595,191508615.43804488,3093365.67189189,55848650.260036446
18,IL,LargeHotel,165249288.19078255,195570376.57187292,2430241963.8247566,579265649.0481411,858676741.4870551
18,IL,Outpatient,59234477.92933813,-16691148.698346194,1170211058.9738643,425133773.3375257,89419128.34221618
18,IL,Hospital,110124988.65303189,-32169597.72204344,2246397913.8472266,1045360885.405036,232718885.59983024
18,IL,SecondarySchool,261396908.87116423,-1040459227.124364,3720303513.724776,3960322821.6073794,131140514.36914508
18,IL,PrimarySchool,177029142.39556754,-452630343.0264881,2158490689.656831,2026433184.1470277,174289635.79804277
18,IL,RetailStandalone,183171274.36987,299634147.14203566,2146162347.0148072,1663527725.2338042,48899166.334465936
18,IL,RetailStripmall,236095461.22574595,415613455.5290151,5064738087.130093,2184011156.2228684,1913052432.2079628
18,IN,QuickServiceRestaurant,7188409.973191347,30187648.699569367,604325566.6167127,116636578.96443413,311215986.6917868
18,IN,FullServiceRestaurant,14683617.325183934,-23804015.529396255,852699541.8346634,372472970.70180154,828456295.4916486
18,IN,SmallOffice,95754433.57779768,131078989.90286246,1050236559.6515368,595314324.1757706,195053746.15575597
18,IN,MediumOffice,67318637.15134065,108235033.43006918,932299715.5664893,204087806.08555803,14306364.07686074
18,IN,LargeOffice,60249269.584928535,40900600.96649615,1087813273.4149268,201808026.3471807,6938005.310972761
18,IN,Warehouse,469414333.34512174,209297344.29408735,2867362464.7015085,1054412484.0000739,45278502.27311483
18,IN,SmallHotel,11640889.204787867,35180290.010886066,187058546.37094474,1517185.4547510026,70637051.5664684
18,IN,LargeHotel,29426028.9530904,72341488.87008914,470020158.8439111,9161634.634643635,164584115.30110094
18,IN,Outpatient,45977762.51747554,4044483.5418101423,933567107.9042495,254185114.99851972,69093718.95103611
18,IN,Hospital,64366358.93641604,-52943704.61618141,1374550982.8936393,576239426.0201299,107678511.62072666
18,IN,SecondarySchool,110679528.13332376,-411954438.8755923,1572382765.860429,1602002589.1581159,53227819.28866093
18,IN,PrimarySchool,132359434.32857212,-279801539.68896633,1768138788.8764894,1401366918.2636967,124098222.45009066
18,IN,RetailStandalone,119094353.40392645,304780560.0042476,1451045433.5981722,951326088.1677862,36065484.08945721
18,IN,RetailStripmall,99567194.87781563,219619858.6732771,2127289444.6917596,769808934.693922,751953296.5789418
18,KS,QuickServiceRestaurant,3167701.2344593923,20970808.125077106,291556309.2102079,48421526.95316269,163965509.71444356
18,KS,FullServiceRestaurant,7913372.797006073,32302299.980802197,444481018.9535614,171115425.50534925,357934942.57147115
18,KS,SmallOffice,35033294.217574224,112620329.85037343,473204489.33402306,153485345.28675774,30508890.243470386
18,KS,MediumOffice,43764513.83368617,149246992.23817742,663362899.1788858,81557680.46867688,5947919.417066456
18,KS,LargeOffice,35419097.44817763,35502800.19315603,691747756.4772707,135236446.04819012,3418733.154974213
18,KS,Warehouse,186771020.82249457,284867489.83558154,1143699057.0213575,246644451.21102053,35985295.08012891
18,KS,SmallHotel,3121540.0398497204,12502424.131149992,54814683.63792096,8.934916153327842,15396127.0475661
18,KS,LargeHotel,3971473.225173356,12532450.011992157,81800780.65663156,2844569.6056321445,29961506.517931033
18,KS,Outpatient,9433748.606819216,16612922.372646008,211856573.49603325,30570101.56755913,13833358.192620283
18,KS,Hospital,42481796.8980346,7828833.044479279,947996816.9186711,318472339.1654499,88275196.29578666
18,KS,SecondarySchool,58216931.42119707,-110755011.5925039,1067484952.2349417,733650899.1448826,47699900.496137165
18,KS,PrimarySchool,50571704.13227557,-31024117.74556906,723060991.7968417,474209305.5691056,51469478.03600457
18,KS,RetailStandalone,55382533.64262689,286931325.8704004,661033112.0505161,230344408.94450167,5912115.028178266
18,KS,RetailStripmall,40444956.06935563,151356233.23893666,983052109.1587824,351889810.2545693,289527397.537536
18,KY,QuickServiceRestaurant,4980877.989772413,41138415.97029388,391304523.92057157,41679315.211083524,198939576.37359115
18,KY,FullServiceRestaurant,9241249.068877228,62400426.17493266,553095257.460696,110732839.1341857,434351104.5406517
18,KY,SmallOffice,49380346.41101124,153094518.43286282,498518067.7278587,150123286.35989,43378290.77338256
18,KY,MediumOffice,33603820.935809314,63318406.85989675,383589264.8989571,68601461.385794,5778248.980787703
18,KY,LargeOffice,44978760.50547465,37392950.98723712,804065145.2101113,153919063.133429,3729299.1187938075
18,KY,Warehouse,307316181.7526507,229965845.54231438,1735865906.7493937,430652925.41908956,16984533.48467505
18,KY,SmallHotel,7660048.816889645,17646697.012798198,114425500.03997493,199414.53883232534,39711001.6139765
18,KY,LargeHotel,18676049.72744411,17723794.360680416,286869552.1258869,55584213.11476774,108877122.18346582
18,KY,Outpatient,17910411.290575527,44364687.17839538,367248606.4648442,36321349.72035781,24491924.221975476
18,KY,Hospital,48216254.33055164,43034829.794941574,1042158402.181057,217539170.05940154,62765894.94626708
18,KY,SecondarySchool,66253754.747310095,-10745024.14735037,932481735.796079,553499795.7355031,42614024.74294041
18,KY,PrimarySchool,96470994.71287096,54083516.29042943,1216468813.8174975,420430430.76497763,75935425.31996909
18,KY,RetailStandalone,60442504.428806014,295604114.91467035,681629154.0324568,176595675.67374322,1927388.309071646
18,KY,RetailStripmall,66217398.153447,267924062.73329222,1588702238.9919255,278200257.44144666,402362860.20978695
18,LA,QuickServiceRestaurant,4968018.580160264,53725110.78589151,404924395.7740328,8886313.610936942,190224793.0565433
18,LA,FullServiceRestaurant,15961457.679564292,182560357.66529348,863795613.9118053,38575386.21757498,595159943.7909997
18,LA,SmallOffice,57480912.80330568,275073036.9296179,596084762.2743578,25086585.23736042,13857262.539639372
18,LA,MediumOffice,27272465.188338485,79892641.95330748,365234366.8265876,23368237.240607135,3390831.4309352227
18,LA,LargeOffice,36226912.36884322,68569194.14612535,636583759.4103382,29943467.33395269,806569.4230544459
18,LA,Warehouse,143373563.2343533,219016870.22730762,873423010.0345647,19927032.726260237,6173194.231221159
18,LA,SmallHotel,8835010.517282516,33539989.119259607,141715324.51507142,7078.5871744672995,39054584.30220592
18,LA,LargeHotel,62075364.0790198,193433821.3104756,984020033.9079976,48760456.80639953,326591834.5652981
18,LA,Outpatient,15773098.62530872,64136050.366678625,309996123.73226815,9806710.387021977,21548584.178223215
18,LA,Hospital,47888571.04869355,23628515.06911469,1267803765.423445,229336412.71879616,96314382.33435065
18,LA,SecondarySchool,75414501.64201747,107772148.72488387,1373974804.7388537,287452241.5882027,36720102.949737996
18,LA,PrimarySchool,83611610.92480372,226451730.3969099,1043074773.488028,126343141.63245139,55713823.42303052
18,LA,RetailStandalone,74951958.21154267,533246803.0516821,834764983.8747714,33393719.64907316,1077530.052349566
18,LA,RetailStripmall,76577519.77182862,424574471.2252841,1877746145.8159482,83564438.2851133,420065557.4541078
18,MA,QuickServiceRestaurant,4217886.352784902,18371061.004948996,305622109.3773089,63910586.64990297,143686261.58130008
18,MA,FullServiceRestaurant,16977571.69630048,106525626.19596149,912314606.8490844,123475085.58884722,642155720.8931862
18,MA,SmallOffice,89296052.85195205,143585122.0694549,1008425616.8242637,398568238.7980766,41217777.34244789
18,MA,MediumOffice,157053696.00318617,74324227.5685384,1696478104.94499,588846691.63251,25058728.314355277
18,MA,LargeOffice,184967783.9967181,167224203.9365134,2784359560.482987,425332475.28673106,37467809.215071425
18,MA,Warehouse,256074324.62811345,79492011.51865384,1383917696.474621,348217256.222835,12101861.870136295
18,MA,SmallHotel,10343170.31181664,30159619.218666274,161208818.0819697,2178843.6931958217,57808559.48546964
18,MA,LargeHotel,52692336.68583402,59935799.09236136,669740086.2215345,117028525.63737707,277094486.2060223
18,MA,Outpatient,54986737.034845404,64544698.15590695,984957788.158668,172733400.2784325,73094390.201369
18,MA,Hospital,33236447.15989482,33968300.511387505,635481743.3600557,154832293.20691314,34968007.952307455
18,MA,SecondarySchool,115667901.23229046,-343864221.26804423,1458338808.2873042,1441839423.9997213,57180718.212009646
18,MA,PrimarySchool,102270525.56868435,-155777324.8922672,1068163225.6360611,857558294.0681525,81769597.43749262
18,MA,RetailStandalone,146642898.84524277,426054634.224057,1457777272.1621284,196958853.79543716,2848031.9873567624
18,MA,RetailStripmall,119195657.37749286,225922153.91433138,2477296473.214027,1108635880.3516486,869461828.212831
18,MD,QuickServiceRestaurant,3630639.98049676,34117715.75741229,306277064.69941235,33979868.1458898,143051263.55687425
18,MD,FullServiceRestaurant,13613618.474226886,68639254.906781,770324306.3849667,164571465.10912377,619909757.4613783
18,MD,SmallOffice,78807254.07915008,233595098.71072796,813038797.9389266,241618885.79448912,36864232.216296576
18,MD,MediumOffice,121562955.3121043,207330050.9837355,1382874533.8685586,256952893.61499202,14512866.393131208
18,MD,LargeOffice,148603636.66065747,152453614.9261694,2281658676.1604004,234130603.02990064,5472302.932532786
18,MD,Warehouse,287755168.46520615,222230443.14795026,1581891740.4677851,371855145.1359928,19402218.94380459
18,MD,SmallHotel,6546465.712785956,17707584.02942765,103833076.44639368,10.967136114998144,30939431.248660788
18,MD,LargeHotel,55403739.0860232,58977167.39720569,762465677.589741,130913837.42054562,296199804.20899636
18,MD,Outpatient,22225363.27517084,50241420.767589465,420013155.7923189,47491314.15746194,29948907.493306406
18,MD,Hospital,25278424.600483384,3353655.774336302,476120698.90811545,129944148.69691221,37149075.675374895
18,MD,SecondarySchool,101576517.03837296,56180177.10856499,1163512863.9865382,362466511.2940001,47060292.97461603
18,MD,PrimarySchool,78949443.89407018,-57073012.135205775,979629852.7275699,508521000.4535978,71052405.27483739
18,MD,RetailStandalone,119832853.5678654,508744414.0917165,1288038605.0135894,393579175.7328718,95716.66458206478
18,MD,RetailStripmall,77267313.82438686,356250341.48677725,1647409416.584999,410386958.613875,505599518.2215559
18,ME,QuickServiceRestaurant,938736.9016868852,6202809.554746884,64670547.28260697,7913717.7218209235,37170082.54118639
18,ME,FullServiceRestaurant,5480857.42360732,10388714.616756016,318510896.1361696,3628965.902037449,198322790.87306902
18,ME,SmallOffice,21935539.184365712,31404829.017818123,240149746.5906557,28169527.48396355,2335158.039356794
18,ME,MediumOffice,10128319.27462461,-1003366.365286548,106048436.29857454,23569992.707354255,505153.6651578055
18,ME,LargeOffice,16702119.305652613,20304585.823572796,239030750.18975672,6244156.384319813,714982.1950056822
18,ME,Warehouse,35576384.6433998,14740678.972044937,176771628.60900605,3935321.304932294,614661.4194853476
18,ME,SmallHotel,6051929.594113126,17188978.74880087,96220977.04945187,9.873551981301937,30773388.004128687
18,ME,LargeHotel,3521447.930536148,6492755.476965731,57840102.33008609,6854449.437147104,30111305.440452255
18,ME,Outpatient,1973317.60541616,2199818.2100509624,33505631.418931175,2775664.4922597255,2488666.5926173227
18,ME,Hospital,18284727.12768298,34928450.580464646,344666650.57117707,15936939.256321145,14384534.156214973
18,ME,SecondarySchool,16262250.264764143,-13411725.011388237,153858276.5262368,57500426.1575264,15757707.319307595
18,ME,PrimarySchool,16614733.715020709,-2717515.057861433,150754013.4808082,34541945.40158602,9978647.038770342
18,ME,RetailStandalone,27148593.66713814,30485091.23001944,267983138.91556653,6741955.477733773,473275.49234160385
18,ME,RetailStripmall,20308820.245086968,15393680.822729005,459595152.76833105,151412272.23283175,148188727.3621507
18,MI,QuickServiceRestaurant,8538647.982467001,-10007772.024381747,739641850.0532268,210883021.71938378,418832612.8621441
18,MI,FullServiceRestaurant,27342704.45035561,-120158065.50522108,1662339432.5372124,957086347.1727794,1711007757.5681486
18,MI,SmallOffice,129233831.68088272,92383536.14110121,1346186657.602735,1015671441.0245624,431962179.02055013
18,MI,MediumOffice,95969293.72955966,103282511.30782172,1192388743.9992027,465769911.24536484,17658205.167429764
18,MI,LargeOffice,99492232.25602502,-15922099.411209323,1570105448.5323906,642847360.9237205,8159018.153159577
18,MI,Warehouse,499420661.1384427,177838777.8284377,3133497381.2232075,1669454047.1852002,65427291.14281176
18,MI,SmallHotel,8682440.8636494,26320902.173685,151242071.69886097,5866682.630601351,50768231.53666969
18,MI,LargeHotel,37132712.12375258,-1836247.0283093483,555785258.0136237,170932236.9953194,238851897.73096135
18,MI,Outpatient,58739804.30618195,-72106940.75209679,1184202355.907892,562059884.7115899,94594139.15477507
18,MI,Hospital,59217050.221502766,-97359363.21686095,1188938766.81609,600014671.7083018,153687463.67980272
18,MI,SecondarySchool,192625873.25446787,-924940276.5836664,2824647607.815537,3484081935.6058035,108118703.62820102
18,MI,PrimarySchool,144158303.1986593,-464327926.2656489,1776390025.0397654,1923518812.0116527,149716354.57199284
18,MI,RetailStandalone,228689437.2833894,182272827.3192121,2733961296.261224,2597622810.2510233,75255104.3947103
18,MI,RetailStripmall,137553049.30426177,193503359.92824498,2987415540.7721043,1397429326.6418009,1105545426.7105222
18,MN,QuickServiceRestaurant,3189133.5838129744,-13516209.821260558,291683544.6935971,93004527.40890034,154289326.03301334
18,MN,FullServiceRestaurant,14083186.315294368,-138702976.16173846,959437888.5749835,421972371.9827808,668541659.0022955
18,MN,SmallOffice,58068038.3238371,260848.5179770731,753357845.6156768,489805920.96719646,74924066.809239
